id,final_status,store_address_id,customer_id,courier_id,vertical,is_food,transport,number_of_assignments,total_real_distance,activation_time_local,last_courier_assigned_time,Diff1_at_lca,courier_started_order_local,Diff2_lca_cso,courier_enters_pickup_time_local,Diff3_cso_cep,pickup_time_local,Diff4_cep_pt,courier_enters_delivery_point_time_local,Diff5_pt_cedp,termination_time,Diff6_cedp_tt,TotalDiff,,,,,,,
52716662,DeliveredStatus,18300,20422439,14547214,WALL - Partner,TRUE,BICYCLE,2,5.828,2019-07-10 22:45:19,2019-07-10 23:04:59,00:19:40,2019-07-10 23:08:55,00:03:56,2019-07-10 22:45:30,###############################################################################################################################################################################################################################################################,2019-07-10 23:32:56,00:47:26,2019-07-10 23:37:21,00:04:25,2019-07-10 23:38:51,00:01:30,00:53:32,,,,,,,
53356807,DeliveredStatus,18300,19940816,14547214,WALL - Partner,TRUE,BICYCLE,1,5.681,2019-07-14 15:40:00,2019-07-14 15:40:11,00:00:11,2019-07-14 15:40:25,00:00:14,2019-07-14 15:49:08,00:08:43,2019-07-14 15:52:27,00:03:19,2019-07-14 15:54:51,00:02:24,2019-07-14 15:55:09,00:00:18,00:15:09,,,,,,,
53170809,DeliveredStatus,18300,20123383,14547214,WALL - Partner,TRUE,BICYCLE,1,3.958,2019-07-13 17:41:01,2019-07-13 17:41:11,00:00:10,2019-07-13 17:41:19,00:00:08,2019-07-13 17:41:05,###############################################################################################################################################################################################################################################################,2019-07-13 17:47:40,00:06:35,2019-07-13 17:51:03,00:03:23,2019-07-13 17:52:15,00:01:12,00:11:14,,,,,,,
52501702,DeliveredStatus,23517,2192326,14547214,WALL - Partner,TRUE,BICYCLE,1,2.903,2019-07-09 18:13:29,2019-07-09 18:14:07,00:00:38,2019-07-09 18:14:26,00:00:19,2019-07-09 18:22:46,00:08:20,2019-07-09 18:24:41,00:01:55,2019-07-09 18:29:30,00:04:49,2019-07-09 18:32:25,00:02:55,00:18:56,,,,,,,
52621101,DeliveredStatus,16697,20250723,14547214,WALL - Partner,TRUE,BICYCLE,1,5.735,2019-07-10 13:24:37,2019-07-10 13:25:16,00:00:39,2019-07-10 13:40:29,00:15:13,2019-07-10 13:50:38,00:10:09,2019-07-10 14:05:31,00:14:53,2019-07-10 14:08:12,00:02:41,2019-07-10 14:09:33,00:01:21,00:44:56,,,,,,,
53199467,DeliveredStatus,68386,12514093,14547214,WALL - Partner,TRUE,BICYCLE,1,4.057,2019-07-13 19:53:55,2019-07-13 19:54:22,00:00:27,2019-07-13 19:54:26,00:00:04,2019-07-13 19:57:59,00:03:33,2019-07-13 20:16:58,00:18:59,2019-07-13 20:23:55,00:06:57,2019-07-13 20:25:08,00:01:13,00:31:13,,,,,,,
53136715,DeliveredStatus,23517,15996627,14547214,WALL - Partner,TRUE,BICYCLE,1,4.804,2019-07-13 13:22:13,2019-07-13 13:22:49,00:00:36,2019-07-13 13:23:08,00:00:19,2019-07-13 13:31:45,00:08:37,2019-07-13 13:41:00,00:09:15,2019-07-13 13:46:00,00:05:00,2019-07-13 13:53:14,00:07:14,00:31:01,,,,,,,
52661252,DeliveredStatus,18300,10258916,14547214,WALL - Partner,TRUE,BICYCLE,1,1.521,2019-07-10 18:40:07,2019-07-10 18:40:33,00:00:26,2019-07-10 18:40:41,00:00:08,2019-07-10 18:40:16,###############################################################################################################################################################################################################################################################,2019-07-10 18:57:44,00:17:28,2019-07-10 19:02:04,00:04:20,2019-07-10 19:05:40,00:03:36,00:25:33,,,,,,,
52399965,DeliveredStatus,18300,11634834,14547214,WALL - Partner,TRUE,BICYCLE,1,4.576,2019-07-08 22:05:03,2019-07-08 22:06:00,00:00:57,2019-07-08 22:06:24,00:00:24,2019-07-08 22:08:04,00:01:40,2019-07-08 22:22:03,00:13:59,2019-07-08 22:30:14,00:08:11,2019-07-08 22:40:27,00:10:13,00:35:24,,,,,,,
53343892,DeliveredStatus,18300,8930735,14547214,WALL - Partner,TRUE,BICYCLE,1,4.773,2019-07-14 14:31:01,2019-07-14 14:32:04,00:01:03,2019-07-14 14:32:26,00:00:22,2019-07-14 14:34:22,00:01:56,2019-07-14 14:48:59,00:14:37,2019-07-14 14:53:42,00:04:43,2019-07-14 14:54:19,00:00:37,00:23:18,,,,,,,
53211882,DeliveredStatus,18300,2698242,14547214,WALL - Partner,TRUE,BICYCLE,2,5.9,2019-07-13 20:38:49,2019-07-13 20:46:15,00:07:26,2019-07-13 20:46:15,00:00:00,2019-07-13 21:00:20,00:14:05,2019-07-13 21:12:48,00:12:28,2019-07-13 21:15:48,00:03:00,2019-07-13 21:16:11,00:00:23,00:37:22,,,,,,,
52627332,DeliveredStatus,23463,3836331,14547214,WALL - Partner,TRUE,BICYCLE,1,1.993,2019-07-10 14:13:37,2019-07-10 14:14:04,00:00:27,2019-07-10 14:14:16,00:00:12,2019-07-10 14:16:55,00:02:39,2019-07-10 14:32:38,00:15:43,2019-07-10 14:34:29,00:01:51,2019-07-10 14:35:51,00:01:22,00:22:14,,,,,,,
53224721,DeliveredStatus,18300,13557675,14547214,WALL - Partner,TRUE,BICYCLE,1,6.411,2019-07-13 21:20:40,2019-07-13 21:51:23,00:30:43,2019-07-13 21:58:05,00:06:42,2019-07-13 21:34:44,###############################################################################################################################################################################################################################################################,2019-07-13 22:25:58,00:51:14,2019-07-13 22:30:31,00:04:33,2019-07-13 22:32:03,00:01:32,01:11:23,,,,,,,
53384464,DeliveredStatus,18300,2650439,14547214,WALL - Partner,TRUE,BICYCLE,1,2.994,2019-07-14 18:38:01,2019-07-14 18:38:10,00:00:09,2019-07-14 18:38:14,00:00:04,2019-07-14 18:38:02,###############################################################################################################################################################################################################################################################,2019-07-14 18:46:37,00:08:35,2019-07-14 18:50:31,00:03:54,2019-07-14 18:50:56,00:00:25,00:12:55,,,,,,,
53336145,DeliveredStatus,18300,19990969,14547214,WALL - Partner,TRUE,BICYCLE,1,6.641,2019-07-14 13:53:00,2019-07-14 13:53:24,00:00:24,2019-07-14 13:54:10,00:00:46,2019-07-14 14:05:31,00:11:21,2019-07-14 14:25:53,00:20:22,2019-07-14 14:28:27,00:02:34,2019-07-14 14:29:02,00:00:35,00:36:02,,,,,,,
52831558,DeliveredStatus,18300,8985618,14547214,WALL - Partner,TRUE,BICYCLE,1,2.915,2019-07-11 19:46:38,2019-07-11 19:47:08,00:00:30,2019-07-11 19:47:16,00:00:08,2019-07-11 19:46:49,###############################################################################################################################################################################################################################################################,2019-07-11 19:58:37,00:11:48,2019-07-11 20:02:52,00:04:15,2019-07-11 20:05:04,00:02:12,00:18:26,,,,,,,
52730138,DeliveredStatus,48338,11052744,14547214,WALL - Partner,TRUE,BICYCLE,1,4.353,2019-07-11 0:45:39,2019-07-11 0:46:41,00:01:02,2019-07-11 0:47:48,00:01:07,2019-07-11 0:53:52,00:06:04,2019-07-11 0:54:35,00:00:43,2019-07-11 0:55:49,00:01:14,2019-07-11 0:56:30,00:00:41,00:10:51,,,,,,,
53220576,DeliveredStatus,18300,14920068,14547214,WALL - Partner,TRUE,BICYCLE,1,6.389,2019-07-13 21:07:19,2019-07-13 21:31:01,00:23:42,2019-07-13 21:31:20,00:00:19,2019-07-13 21:07:27,###############################################################################################################################################################################################################################################################,2019-07-13 21:49:45,00:42:18,2019-07-13 21:57:16,00:07:31,2019-07-13 21:57:34,00:00:18,00:50:15,,,,,,,
53140099,DeliveredStatus,16698,10162539,14547214,WALL - NonPartner,TRUE,BICYCLE,1,0.96,2019-07-13 13:44:24,2019-07-13 13:53:21,00:08:57,2019-07-13 13:53:47,00:00:26,2019-07-13 13:54:58,00:01:11,2019-07-13 14:09:21,00:14:23,2019-07-13 14:10:37,00:01:16,2019-07-13 14:11:32,00:00:55,00:27:08,,,,,,,
53203031,DeliveredStatus,50845,9703113,14547214,WALL - Partner,TRUE,BICYCLE,1,3.692,2019-07-13 20:07:33,2019-07-13 20:18:47,00:11:14,2019-07-13 20:25:17,00:06:30,2019-07-13 20:28:45,00:03:28,2019-07-13 20:41:07,00:12:22,2019-07-13 20:49:15,00:08:08,2019-07-13 20:52:15,00:03:00,00:44:42,,,,,,,
53069404,DeliveredStatus,48338,12767354,14547214,WALL - Partner,TRUE,BICYCLE,2,6.056,2019-07-12 23:55:29,2019-07-13 0:01:34,00:06:05,2019-07-13 0:03:34,00:02:00,2019-07-13 0:11:15,00:07:41,2019-07-13 0:15:09,00:03:54,2019-07-13 0:17:59,00:02:50,2019-07-13 0:22:17,00:04:18,00:26:48,,,,,,,
52693893,DeliveredStatus,18300,14011010,14547214,WALL - Partner,TRUE,BICYCLE,1,4.262,2019-07-10 21:08:58,2019-07-10 21:23:19,00:14:21,2019-07-10 21:23:29,00:00:10,2019-07-10 21:25:57,00:02:28,2019-07-10 21:39:56,00:13:59,2019-07-10 21:43:59,00:04:03,2019-07-10 21:45:47,00:01:48,00:36:49,,,,,,,
53183823,DeliveredStatus,85260,17186508,14547214,WALL - Partner,TRUE,BICYCLE,2,8.878,2019-07-13 18:36:20,2019-07-13 18:40:09,00:03:49,2019-07-13 18:40:13,00:00:04,2019-07-13 18:40:10,###############################################################################################################################################################################################################################################################,2019-07-13 18:47:10,00:07:00,2019-07-13 18:59:57,00:12:47,2019-07-13 19:03:37,00:03:40,00:27:17,,,,,,,
52652724,DeliveredStatus,18300,14204349,14547214,WALL - Partner,TRUE,BICYCLE,1,7.15,2019-07-10 17:41:25,2019-07-10 17:41:34,00:00:09,2019-07-10 17:42:45,00:01:11,2019-07-10 17:52:51,00:10:06,2019-07-10 18:00:53,00:08:02,2019-07-10 18:01:25,00:00:32,2019-07-10 18:01:56,00:00:31,00:20:31,,,,,,,
53443623,DeliveredStatus,51356,4783583,14547214,WALL - Partner,TRUE,BICYCLE,3,3.89,2019-07-14 21:43:44,2019-07-14 21:46:22,00:02:38,2019-07-14 21:46:27,00:00:05,2019-07-14 21:47:38,00:01:11,2019-07-14 21:51:50,00:04:12,2019-07-14 21:55:46,00:03:56,2019-07-14 21:55:51,00:00:05,00:12:07,,,,,,,
53436179,DeliveredStatus,18300,15860087,14547214,WALL - Partner,TRUE,BICYCLE,1,3.612,2019-07-14 21:25:14,2019-07-14 21:30:07,00:04:53,2019-07-14 21:30:18,00:00:11,2019-07-14 21:25:14,###############################################################################################################################################################################################################################################################,2019-07-14 21:39:18,00:14:04,2019-07-14 21:42:18,00:03:00,2019-07-14 21:43:08,00:00:50,00:17:54,,,,,,,
53031443,DeliveredStatus,50845,19807921,14547214,WALL - Partner,TRUE,BICYCLE,1,3.139,2019-07-12 21:17:47,2019-07-12 21:23:55,00:06:08,2019-07-12 21:24:10,00:00:15,2019-07-12 21:19:35,###############################################################################################################################################################################################################################################################,2019-07-12 21:52:20,00:32:45,2019-07-12 21:55:57,00:03:37,2019-07-12 21:56:45,00:00:48,00:38:58,,,,,,,
52521853,DeliveredStatus,88691,15199552,14547214,WALL - Partner,TRUE,BICYCLE,2,2.603,2019-07-09 20:03:01,2019-07-09 20:05:57,00:02:56,2019-07-09 20:06:08,00:00:11,2019-07-09 20:08:50,00:02:42,2019-07-09 20:19:58,00:11:08,2019-07-09 20:23:07,00:03:09,2019-07-09 20:23:42,00:00:35,00:20:41,,,,,,,
53252574,DeliveredStatus,18300,7598701,14547214,WALL - Partner,TRUE,BICYCLE,1,4.33,2019-07-13 23:02:53,2019-07-13 23:06:40,00:03:47,2019-07-13 23:06:47,00:00:07,2019-07-13 23:09:10,00:02:23,2019-07-13 23:21:02,00:11:52,2019-07-13 23:24:56,00:03:54,2019-07-13 23:25:38,00:00:42,00:22:45,,,,,,,
53059556,DeliveredStatus,88585,20513874,14547214,WALL - Partner,TRUE,BICYCLE,1,6.207,2019-07-12 22:54:01,2019-07-12 22:54:27,00:00:26,2019-07-12 22:54:34,00:00:07,2019-07-12 22:54:42,00:00:08,2019-07-12 23:08:41,00:13:59,2019-07-12 23:19:04,00:10:23,2019-07-12 23:19:30,00:00:26,00:25:29,,,,,,,
52850743,DeliveredStatus,50845,18553631,14547214,WALL - Partner,TRUE,BICYCLE,1,2.217,2019-07-11 21:00:42,2019-07-11 21:11:38,00:10:56,2019-07-11 21:13:52,00:02:14,2019-07-11 21:10:58,###############################################################################################################################################################################################################################################################,2019-07-11 21:24:57,00:13:59,2019-07-11 21:29:06,00:04:09,2019-07-11 21:29:53,00:00:47,00:29:11,,,,,,,
52559380,DeliveredStatus,23517,16203376,14547214,WALL - Partner,TRUE,BICYCLE,2,5.192,2019-07-09 22:44:23,2019-07-09 22:49:42,00:05:19,2019-07-09 22:49:42,00:00:00,2019-07-09 23:00:09,00:10:27,2019-07-09 23:02:01,00:01:52,2019-07-09 23:06:22,00:04:21,2019-07-09 23:07:10,00:00:48,00:22:47,,,,,,,
53247516,DeliveredStatus,50828,13441496,14547214,WALL - Partner,TRUE,BICYCLE,1,4.84,2019-07-13 22:39:15,2019-07-13 22:46:18,00:07:03,2019-07-13 22:46:22,00:00:04,2019-07-13 22:50:12,00:03:50,2019-07-13 23:02:50,00:12:38,2019-07-13 23:05:42,00:02:52,2019-07-13 23:06:08,00:00:26,00:26:53,,,,,,,
52389976,DeliveredStatus,18300,13122156,14547214,WALL - Partner,TRUE,BICYCLE,1,3.097,2019-07-08 21:21:47,2019-07-08 21:23:18,00:01:31,2019-07-08 21:23:27,00:00:09,2019-07-08 21:22:47,###############################################################################################################################################################################################################################################################,2019-07-08 21:41:50,00:19:03,2019-07-08 21:45:56,00:04:06,2019-07-08 21:47:42,00:01:46,00:25:55,,,,,,,
53169639,DeliveredStatus,18300,5100481,14547214,WALL - Partner,TRUE,BICYCLE,3,5.587,2019-07-13 16:58:52,2019-07-13 17:02:33,00:03:41,2019-07-13 17:02:54,00:00:21,2019-07-13 17:16:36,00:13:42,2019-07-13 17:20:47,00:04:11,2019-07-13 17:23:41,00:02:54,2019-07-13 17:24:28,00:00:47,00:25:36,,,,,,,
52679723,DeliveredStatus,23424,11760426,14547214,WALL - Partner,TRUE,BICYCLE,2,1.937,2019-07-10 20:12:36,2019-07-10 20:56:53,00:44:17,2019-07-10 20:56:53,00:00:00,2019-07-10 21:09:29,00:12:36,2019-07-10 21:17:59,00:08:30,2019-07-10 21:22:02,00:04:03,2019-07-10 21:22:38,00:00:36,01:10:02,,,,,,,
53179724,DeliveredStatus,18300,16183779,14547214,WALL - Partner,TRUE,BICYCLE,1,5.812,2019-07-13 18:10:43,2019-07-13 18:11:41,00:00:58,2019-07-13 18:11:48,00:00:07,2019-07-13 18:10:54,###############################################################################################################################################################################################################################################################,2019-07-13 18:18:45,00:07:51,2019-07-13 18:26:20,00:07:35,2019-07-13 18:30:08,00:03:48,00:19:25,,,,,,,
52846719,DeliveredStatus,18300,16542531,14547214,WALL - Partner,TRUE,BICYCLE,1,5.97,2019-07-11 20:46:07,2019-07-11 20:46:12,00:00:05,2019-07-11 20:46:15,00:00:03,2019-07-11 20:49:47,00:03:32,2019-07-11 21:07:24,00:17:37,2019-07-11 21:13:22,00:05:58,2019-07-11 21:13:46,00:00:24,00:27:39,,,,,,,
53256357,DeliveredStatus,18300,8137672,18633956,WALL - Partner,TRUE,BICYCLE,1,2.7,2019-07-13 23:41:01,2019-07-13 23:41:13,00:00:12,2019-07-13 23:41:40,00:00:27,2019-07-13 23:41:14,###############################################################################################################################################################################################################################################################,2019-07-13 23:55:45,00:14:31,2019-07-14 0:01:24,00:05:39,2019-07-14 0:04:27,00:03:03,00:23:26,,,,,,,
53244723,DeliveredStatus,18300,6737853,18633956,WALL - Partner,TRUE,BICYCLE,1,3.187,2019-07-13 22:28:11,2019-07-13 22:50:23,00:22:12,2019-07-13 22:50:27,00:00:04,2019-07-13 22:28:17,###############################################################################################################################################################################################################################################################,2019-07-13 23:12:39,00:44:22,2019-07-13 23:17:32,00:04:53,2019-07-13 23:21:09,00:03:37,00:52:58,,,,,,,
53227492,DeliveredStatus,15910,20330493,18633956,WALL - Partner,TRUE,BICYCLE,2,4.323,2019-07-13 21:29:15,2019-07-13 22:13:46,00:44:31,2019-07-13 22:13:46,00:00:00,2019-07-13 22:25:28,00:11:42,2019-07-13 22:43:19,00:17:51,2019-07-13 22:48:17,00:04:58,2019-07-13 22:49:54,00:01:37,01:20:39,,,,,,,
52459212,DeliveredStatus,18017,2122456,18633956,WALL - Partner,TRUE,BICYCLE,1,2.125,2019-07-09 12:53:01,2019-07-09 12:53:47,00:00:46,2019-07-09 12:54:15,00:00:28,2019-07-09 12:53:49,###############################################################################################################################################################################################################################################################,2019-07-09 13:11:14,00:17:25,2019-07-09 13:17:52,00:06:38,2019-07-09 13:21:13,00:03:21,00:28:12,,,,,,,
52827334,DeliveredStatus,15910,15426040,18633956,WALL - Partner,TRUE,BICYCLE,1,2.142,2019-07-11 20:00:02,2019-07-11 20:00:24,00:00:22,2019-07-11 20:00:43,00:00:19,2019-07-11 20:02:53,00:02:10,2019-07-11 20:11:30,00:08:37,2019-07-11 20:15:00,00:03:30,2019-07-11 20:17:43,00:02:43,00:17:41,,,,,,,
53410045,DeliveredStatus,35272,7692888,18633956,WALL - Partner,TRUE,BICYCLE,1,3.644,2019-07-14 20:19:20,2019-07-14 20:19:52,00:00:32,2019-07-14 20:20:11,00:00:19,2019-07-14 20:24:29,00:04:18,2019-07-14 20:28:59,00:04:30,2019-07-14 20:36:23,00:07:24,2019-07-14 20:39:03,00:02:40,00:19:43,,,,,,,
53206879,DeliveredStatus,18300,16203959,18633956,WALL - Partner,TRUE,BICYCLE,1,4.683,2019-07-13 20:21:23,2019-07-13 20:29:58,00:08:35,2019-07-13 20:30:11,00:00:13,2019-07-13 20:35:45,00:05:34,2019-07-13 20:48:33,00:12:48,2019-07-13 20:50:56,00:02:23,2019-07-13 20:54:47,00:03:51,00:33:24,,,,,,,
53404660,DeliveredStatus,18300,2754190,18633956,WALL - Partner,TRUE,BICYCLE,1,1.922,2019-07-14 20:03:28,2019-07-14 20:03:36,00:00:08,2019-07-14 20:03:46,00:00:10,2019-07-14 20:03:36,###############################################################################################################################################################################################################################################################,2019-07-14 20:15:09,00:11:33,2019-07-14 20:16:40,00:01:31,2019-07-14 20:18:46,00:02:06,00:15:18,,,,,,,
52490430,DeliveredStatus,18300,17903351,18633956,WALL - Partner,TRUE,BICYCLE,1,4.584,2019-07-09 16:43:32,2019-07-09 16:44:38,00:01:06,2019-07-09 16:45:04,00:00:26,2019-07-09 16:47:58,00:02:54,2019-07-09 17:04:35,00:16:37,2019-07-09 17:12:36,00:08:01,2019-07-09 17:14:38,00:02:02,00:31:06,,,,,,,
53064880,DeliveredStatus,18300,4478434,18633956,WALL - Partner,TRUE,BICYCLE,1,1.333,2019-07-12 23:22:26,2019-07-12 23:22:56,00:00:30,2019-07-12 23:24:09,00:01:13,2019-07-12 23:22:59,###############################################################################################################################################################################################################################################################,2019-07-12 23:30:16,00:07:17,2019-07-12 23:35:28,00:05:12,2019-07-12 23:39:46,00:04:18,00:17:20,,,,,,,
52654766,DeliveredStatus,18296,13511113,18608874,WALL - Partner,TRUE,MOTORBIKE,1,8.757,2019-07-10 17:55:58,2019-07-10 18:00:53,00:04:55,2019-07-10 18:08:46,00:07:53,2019-07-10 18:12:13,00:03:27,2019-07-10 18:16:45,00:04:32,2019-07-10 18:30:02,00:13:17,2019-07-10 18:32:41,00:02:39,00:36:43,,,,,,,
53246067,DeliveredStatus,15727,14401788,18608874,WALL - Partner,TRUE,MOTORBIKE,1,5.317,2019-07-13 22:33:27,2019-07-13 22:43:15,00:09:48,2019-07-13 22:46:06,00:02:51,2019-07-13 22:48:49,00:02:43,2019-07-13 23:02:54,00:14:05,2019-07-13 23:12:25,00:09:31,2019-07-13 23:17:30,00:05:05,00:44:03,,,,,,,
53222979,DeliveredStatus,15912,3115793,18608874,WALL - Partner,TRUE,MOTORBIKE,1,2.964,2019-07-13 21:15:02,2019-07-13 21:23:55,00:08:53,2019-07-13 21:24:01,00:00:06,2019-07-13 21:28:37,00:04:36,2019-07-13 21:44:23,00:15:46,2019-07-13 21:46:59,00:02:36,2019-07-13 21:51:30,00:04:31,00:36:28,,,,,,,
